område,stad,plats_id,kommun_befolkning
Hyllie,Malmö,1,365644
Östermalm,Stockholm,2,995574
Rosengård,Malmö,3,365644
Västra Hamnen,Malmö,4,365644
Hisingen,Göteborg,5,608993
Kungsholmen,Stockholm,6,995574
Majorna,Göteborg,7,608993
Linnéstaden,Göteborg,8,608993
Limhamn,Malmö,9,365644
Spånga,Stockholm,10,995574
Vasastan,Stockholm,11,995574
Sundbyberg,Stockholm,12,995574
Bromma,Stockholm,13,995574
Nacka,Stockholm,14,995574
Lidingö,Stockholm,15,995574
Solna,Stockholm,16,995574
Farsta,Stockholm,17,995574
Centrum,Göteborg,18,608993
Hägersten,Stockholm,19,995574
Södermalm,Stockholm,20,995574
