bostad_id,pris,avgift,kvadratmeterpris,pris_per_kvm,valuta,manadskostnad
1,3367479,6619,33674,33675.0,SEK,22123
2,2336351,3194,116817,116818.0,SEK,13950
3,2814259,3519,22335,22335.0,SEK,16476
4,1557389,1519,43260,43261.0,SEK,8689
5,19590,0,0,142.0,SEK,19590
6,1776326,1978,44408,44408.0,SEK,10156
7,9647,0,0,161.0,SEK,9647
8,19790,0,0,127.0,SEK,19790
9,7742818,4057,61450,61451.0,SEK,39706
10,1412621,4108,56504,56505.0,SEK,10611
11,724025,2932,36201,36201.0,SEK,6265
12,957233,1603,39884,39885.0,SEK,6010
13,899376,1887,22484,22484.0,SEK,6027
14,1044210,4022,47464,47464.0,SEK,8829
15,6164571,4248,55040,55041.0,SEK,32630
16,6870392,4348,104096,104097.0,SEK,35980
17,5956115,2070,73532,73532.0,SEK,29492
18,1103680,3622,42449,42449.0,SEK,8703
19,11163925,2551,74426,74426.0,SEK,53951
20,4875801,4773,46882,46883.0,SEK,27222
21,28108,0,0,174.0,SEK,28108
22,21606,0,0,166.0,SEK,21606
23,1116345,2388,44653,44654.0,SEK,7527
24,2700405,1502,103861,103862.0,SEK,13935
25,3672132,2530,96635,96635.0,SEK,19437
26,15042,0,0,171.0,SEK,15042
27,5473704,3954,32581,32582.0,SEK,29155
28,8512881,1725,64491,64492.0,SEK,40919
29,1850652,1587,40231,40232.0,SEK,10107
30,4709264,4757,49054,49055.0,SEK,26439
31,2173627,1454,98801,98801.0,SEK,11461
32,3314530,2993,25496,25496.0,SEK,18253
33,13648,0,0,148.0,SEK,13648
34,7837,0,0,163.0,SEK,7837
35,984325,2027,37858,37859.0,SEK,6558
36,6416751,4258,66841,66841.0,SEK,33801
37,5848839,3979,64987,64987.0,SEK,30908
38,1041757,4389,24803,24804.0,SEK,9185
39,2517643,2975,57219,57219.0,SEK,14566
40,5209433,3188,41344,41345.0,SEK,27173
41,1507531,2604,30150,30151.0,SEK,9544
42,10905249,8141,69905,69905.0,SEK,58350
43,1570940,2629,21818,21819.0,SEK,9861
44,9678,0,0,170.0,SEK,9678
